ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
TLEI,交通与运输,交通与运输,2023-01-03,10.13,10.0,0.13,1.3,1239898.03,1734.86,39.28,1.49,1.02,14.7,10.13,10.13,10.13,1239898.03,1239898.03,1239898.03,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-04,10.12,10.13,-0.0,-0.1,985321.78,-11.89,39.44,1.49,1.02,14.77,10.13,10.13,10.13,1112609.9,1112609.9,1112609.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-05,10.14,10.12,0.02,0.2,989468.08,10.41,39.58,1.49,1.02,14.77,10.13,10.13,10.13,1071562.63,1071562.63,1071562.63,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-06,10.06,10.14,-0.08,-0.79,1280157.69,-692.15,38.84,1.48,1.01,14.73,10.11,10.11,10.11,1123711.4,1123711.4,1123711.4,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-09,9.99,10.06,-0.07,-0.7,1201789.34,-3360.86,38.42,1.46,1.0,14.77,10.09,10.09,10.09,1139326.98,1139326.98,1139326.98,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-10,9.89,9.99,-0.1,-1.0,1068911.15,-146.47,37.76,1.44,0.99,14.83,10.04,10.06,10.06,1105129.61,1127591.01,1127591.01,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-11,9.89,9.89,-0.0,0.0,1071779.26,-544.04,37.89,1.45,0.99,14.89,10.0,10.03,10.03,1122421.1,1119617.9,1119617.9,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-12,9.84,9.89,-0.05,-0.51,1060098.74,-1585.68,37.86,1.44,0.99,15.02,9.94,10.01,10.01,1136547.24,1112178.01,1112178.01,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-13,9.85,9.84,0.01,0.1,1281680.65,652.42,37.67,1.44,0.98,14.92,9.89,9.99,9.99,1136851.83,1131011.64,1131011.64,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-16,10.15,9.85,0.3,3.05,2129945.16,-950.79,39.74,1.5,1.03,14.81,9.92,10.01,10.01,1322482.99,1230904.99,1230904.99,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-17,10.28,10.15,0.13,1.28,1651523.61,216.06,40.51,1.52,1.04,14.71,10.0,10.02,10.03,1439005.48,1272067.55,1269143.04,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-18,10.27,10.28,-0.01,-0.1,1044279.44,-2315.89,40.45,1.52,1.04,14.72,10.08,10.04,10.05,1433505.52,1277963.31,1250404.41,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-19,10.27,10.27,0.01,0.0,1065311.68,-1532.78,40.46,1.52,1.04,14.71,10.16,10.05,10.07,1434548.11,1285547.67,1236166.51,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-20,10.36,10.27,0.09,0.88,1238925.84,-1555.28,40.57,1.53,1.05,14.5,10.27,10.08,10.09,1425997.15,1281424.49,1236363.6,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-30,10.37,10.36,0.0,0.1,1880590.45,-551.84,40.6,1.53,1.05,14.5,10.31,10.12,10.11,1376126.2,1349304.6,1279312.06,交通与运输指数
TLEI,交通与运输,交通与运输,2023-01-31,10.48,10.37,0.12,1.06,1627211.88,1863.95,40.67,1.54,1.05,14.21,10.35,10.18,10.13,1371263.86,1405134.67,1301055.8,交通与运输指数
